w0,w1,w2,w3,w4,total,mean_age,date
94,55,33,16,5,203,9.448275862068966,2019-06-19
85,60,38,21,5,209,10.0,2019-06-18
79,65,33,22,8,207,10.545893719806763,2019-06-17
78,57,35,20,6,196,10.260204081632653,2019-06-16
80,58,28,18,5,189,9.682539682539682,2019-06-15
81,66,27,15,6,195,9.543589743589743,2019-06-14
80,58,25,15,5,183,9.480874316939891,2019-06-13
88,52,26,12,3,181,8.861878453038674,2019-06-12
86,53,31,11,1,182,8.626373626373626,2019-06-11
94,54,29,10,1,188,8.28191489361702,2019-06-10
93,52,31,7,1,184,8.048913043478262,2019-06-09
101,44,33,6,1,185,7.827027027027027,2019-06-08
106,43,30,6,0,185,7.45945945945946,2019-06-07
108,41,30,5,0,184,7.048913043478261,2019-06-06
102,43,25,3,0,173,6.803468208092486,2019-06-05
101,53,17,2,0,173,6.364161849710983,2019-06-04
90,55,16,0,0,161,6.372670807453416,2019-06-03
91,54,11,0,0,156,6.083333333333333,2019-06-02
85,46,9,1,0,141,5.9787234042553195,2019-06-01
82,46,12,1,0,141,6.198581560283688,2019-05-31
77,46,11,1,0,135,6.014814814814815,2019-05-30
87,34,9,1,0,131,5.564885496183206,2019-05-29
99,31,5,2,0,137,5.437956204379562,2019-05-28
103,32,3,2,0,140,5.142857142857143,2019-05-27
113,22,4,1,0,140,5.007142857142857,2019-05-26
105,27,5,1,0,138,4.782608695652174,2019-05-25
101,28,4,1,0,134,4.619402985074627,2019-05-24
100,37,4,1,0,142,4.5,2019-05-23
96,27,7,0,0,130,4.346153846153846,2019-05-22
97,24,7,0,0,128,4.7109375,2019-05-21
99,24,8,0,0,131,4.984732824427481,2019-05-20
93,23,7,0,0,123,5.211382113821138,2019-05-19
94,21,6,0,0,121,4.628099173553719,2019-05-18
95,24,2,0,0,121,4.380165289256198,2019-05-17
101,18,4,0,0,123,4.154471544715447,2019-05-16
97,18,0,0,0,115,3.6869565217391305,2019-05-15
84,18,2,0,0,104,4.096153846153846,2019-05-14
79,13,4,1,0,97,4.639175257731959,2019-05-13
76,14,12,2,0,104,5.865384615384615,2019-05-12
79,20,13,4,0,116,6.103448275862069,2019-05-11
83,22,13,3,0,121,6.223140495867769,2019-05-10
82,22,12,2,0,118,6.237288135593221,2019-05-09
89,28,12,4,2,135,6.866666666666666,2019-05-08
94,25,13,8,3,143,7.2727272727272725,2019-05-07
90,34,14,8,5,151,7.76158940397351,2019-05-06
96,30,16,9,6,157,7.949044585987261,2019-05-05
93,35,19,9,6,162,8.117283950617283,2019-05-04
91,39,20,10,7,167,8.461077844311378,2019-05-03
88,39,23,5,7,162,8.358024691358025,2019-05-02
85,39,23,5,7,159,8.584905660377359,2019-05-01
83,39,26,4,6,158,8.373417721518987,2019-04-30
83,39,21,6,5,154,8.357142857142858,2019-04-29
79,36,18,8,8,149,8.986577181208053,2019-04-28
79,36,21,9,12,157,9.573248407643312,2019-04-27
80,37,23,14,9,163,9.656441717791411,2019-04-26
83,38,21,16,8,166,9.506024096385541,2019-04-25
83,44,22,12,7,168,9.261904761904763,2019-04-24
88,38,18,12,7,163,8.94478527607362,2019-04-23
88,33,19,11,5,156,8.679487179487179,2019-04-22
83,33,16,12,5,149,8.731543624161073,2019-04-21
78,33,16,13,4,144,8.347222222222221,2019-04-20
78,35,18,11,4,146,8.308219178082192,2019-04-19
78,33,22,14,3,150,8.72,2019-04-18
79,35,21,14,3,152,8.802631578947368,2019-04-17
86,28,29,11,3,157,8.898089171974522,2019-04-16
81,46,27,10,3,167,9.263473053892216,2019-04-15
82,45,26,9,3,165,8.824242424242424,2019-04-14
84,48,27,9,3,171,8.450292397660819,2019-04-13
86,48,26,8,2,170,8.18235294117647,2019-04-12
91,47,24,9,3,174,8.270114942528735,2019-04-11
97,46,25,12,5,185,8.778378378378378,2019-04-10
83,61,25,10,5,184,9.076086956521738,2019-04-09
99,52,24,9,6,190,8.763157894736842,2019-04-08
98,53,25,6,5,187,8.251336898395722,2019-04-07
98,49,22,7,4,180,7.9,2019-04-06
97,49,19,6,4,175,7.405714285714286,2019-04-05
101,44,20,6,6,177,7.728813559322034,2019-04-04
97,38,22,4,5,166,7.566265060240964,2019-04-03
107,36,17,6,3,169,7.0828402366863905,2019-04-02
96,39,15,7,3,160,7.36875,2019-04-01
96,39,11,6,3,155,6.819354838709677,2019-03-31
96,36,10,6,2,150,6.453333333333333,2019-03-30
94,32,13,6,3,148,6.506756756756757,2019-03-29
86,28,14,7,1,136,6.713235294117647,2019-03-28
84,33,13,5,1,136,6.654411764705882,2019-03-27
80,34,17,4,1,136,7.3161764705882355,2019-03-26
81,38,18,6,0,143,7.363636363636363,2019-03-25
93,34,18,7,0,152,7.105263157894737,2019-03-24
97,31,17,6,1,152,7.0394736842105265,2019-03-23
94,35,16,10,0,155,7.129032258064516,2019-03-22
87,39,17,8,0,151,7.066225165562914,2019-03-21
90,39,19,5,0,153,6.9869281045751634,2019-03-20
92,42,18,3,0,155,6.619354838709677,2019-03-19
95,36,17,1,0,149,6.268456375838926,2019-03-18
83,37,13,2,1,136,6.477941176470588,2019-03-17
79,36,14,1,1,131,6.633587786259542,2019-03-16
88,33,12,0,1,134,6.164179104477612,2019-03-15
92,37,11,2,2,144,6.145833333333333,2019-03-14
95,40,8,3,2,148,6.0675675675675675,2019-03-13
93,40,9,4,1,147,6.170068027210885,2019-03-12
88,32,7,5,0,132,6.106060606060606,2019-03-11
89,31,7,5,0,132,5.878787878787879,2019-03-10
87,27,5,4,0,123,5.439024390243903,2019-03-09
83,24,2,5,0,114,5.385964912280702,2019-03-08
84,19,6,4,0,113,5.31858407079646,2019-03-07
82,20,6,2,0,110,5.090909090909091,2019-03-06
82,20,10,1,0,113,5.345132743362832,2019-03-05
84,16,13,0,0,113,5.513274336283186,2019-03-04
86,14,11,0,0,111,5.387387387387387,2019-03-03
81,18,10,0,0,109,5.422018348623853,2019-03-02
85,17,9,0,1,112,5.321428571428571,2019-03-01
85,25,7,1,1,119,5.6722689075630255,2019-02-28
87,25,5,0,1,118,5.262711864406779,2019-02-27
83,28,4,0,1,116,5.112068965517241,2019-02-26
70,26,2,0,1,99,5.090909090909091,2019-02-25
70,24,1,1,1,97,5.206185567010309,2019-02-24
70,22,2,1,1,96,4.885416666666667,2019-02-23
72,23,3,2,0,100,5.1,2019-02-22
80,21,4,2,0,107,5.233644859813084,2019-02-21
84,26,4,2,0,116,5.413793103448276,2019-02-20
89,19,8,2,1,119,5.638655462184874,2019-02-19
97,18,9,2,1,127,5.692913385826771,2019-02-18
93,18,8,2,1,122,5.327868852459017,2019-02-17
99,21,8,3,3,134,5.7164179104477615,2019-02-16
97,15,10,3,3,128,5.8515625,2019-02-15
89,17,13,4,3,126,6.507936507936508,2019-02-14
82,30,11,4,4,131,7.0,2019-02-13
82,42,11,4,4,143,7.195804195804196,2019-02-12
71,46,11,5,3,136,7.522058823529412,2019-02-11
78,37,10,5,3,133,7.022556390977444,2019-02-10
84,36,8,5,2,135,6.866666666666666,2019-02-09
76,46,16,8,3,149,8.335570469798657,2019-02-08
87,47,19,7,3,163,8.006134969325153,2019-02-07
91,45,22,7,2,167,7.634730538922156,2019-02-06
97,37,21,7,2,164,7.469512195121951,2019-02-05
101,38,23,6,1,169,7.1420118343195265,2019-02-04
109,42,21,6,0,178,6.904494382022472,2019-02-03
111,31,21,4,0,167,6.580838323353293,2019-02-02
107,33,25,4,0,169,6.810650887573964,2019-02-01
109,36,22,5,0,172,6.604651162790698,2019-01-31
112,43,20,4,0,179,6.329608938547486,2019-01-30
115,50,20,8,0,193,6.979274611398964,2019-01-29
114,52,16,9,0,191,6.769633507853404,2019-01-28
105,47,16,6,0,174,6.902298850574713,2019-01-27
95,64,18,4,0,181,7.099447513812155,2019-01-26
102,62,26,3,0,193,6.979274611398964,2019-01-25
102,69,34,2,0,207,7.3768115942028984,2019-01-24
119,69,30,1,0,219,6.899543378995434,2019-01-23
115,63,27,0,0,205,6.746341463414634,2019-01-22
120,57,22,0,0,199,6.386934673366834,2019-01-21
124,56,14,0,0,194,6.06701030927835,2019-01-20
133,52,13,0,0,198,5.545454545454546,2019-01-19
139,49,10,0,0,198,5.111111111111111,2019-01-18
131,51,6,1,0,189,5.1005291005291005,2019-01-17
118,45,6,1,0,170,5.064705882352941,2019-01-16
115,38,2,1,0,156,4.608974358974359,2019-01-15
111,44,2,3,0,160,4.93125,2019-01-14
115,27,3,1,0,146,4.671232876712328,2019-01-13
116,27,4,1,0,148,4.547297297297297,2019-01-12
110,24,6,0,0,140,4.635714285714286,2019-01-11
107,21,5,0,0,133,4.6992481203007515,2019-01-10
106,24,7,1,0,138,4.688405797101449,2019-01-09
115,20,6,1,0,142,4.338028169014085,2019-01-08
112,17,6,0,0,135,4.177777777777778,2019-01-07
96,23,6,0,0,125,4.632,2019-01-06
96,30,6,2,0,134,5.104477611940299,2019-01-05
108,19,5,2,0,134,4.880597014925373,2019-01-04
107,20,11,4,2,144,5.979166666666667,2019-01-03
105,19,10,5,1,140,5.792857142857143,2019-01-02
90,19,9,5,2,125,5.984,2019-01-01
84,17,13,3,2,119,6.07563025210084,2018-12-31
93,16,14,5,1,129,5.9689922480620154,2018-12-30
92,29,22,8,2,153,7.352941176470588,2018-12-29
76,42,17,7,2,144,7.902777777777778,2018-12-28
85,55,23,9,3,175,8.577142857142857,2018-12-27
98,57,32,12,4,203,9.364532019704434,2018-12-26
108,51,29,11,4,203,8.74384236453202,2018-12-25
110,56,25,10,6,207,8.483091787439614,2018-12-24
103,49,26,7,6,191,8.44502617801047,2018-12-23
108,39,27,7,5,186,8.25268817204301,2018-12-22
112,42,24,6,5,189,7.767195767195767,2018-12-21
105,42,22,5,5,179,7.865921787709497,2018-12-20
92,44,24,10,4,174,8.89655172413793,2018-12-19
86,43,20,9,5,163,8.98159509202454,2018-12-18
92,38,21,10,5,166,8.433734939759036,2018-12-17
92,40,23,8,6,169,8.65680473372781,2018-12-16
82,55,28,6,6,177,8.728813559322035,2018-12-15
90,42,29,10,6,177,8.807909604519773,2018-12-14
92,39,25,9,5,170,8.611764705882353,2018-12-13
101,45,22,7,3,178,8.044943820224718,2018-12-12
103,51,28,6,3,191,7.9214659685863875,2018-12-11
101,51,29,4,5,190,9.178947368421053,2018-12-10
108,45,21,5,7,186,9.053763440860216,2018-12-09
109,44,17,7,6,183,8.852459016393443,2018-12-08
97,47,18,7,6,175,9.034285714285714,2018-12-07
95,42,15,7,5,164,9.121951219512194,2018-12-06
99,38,14,8,2,161,9.0,2018-12-05
96,37,14,7,2,156,8.916666666666666,2018-12-04
97,43,18,9,1,168,7.380952380952381,2018-12-03
99,39,19,8,2,167,7.431137724550898,2018-12-02
98,38,19,8,3,166,7.759036144578313,2018-12-01
98,41,17,8,3,167,7.3053892215568865,2018-11-30
92,36,17,10,3,158,7.6835443037974684,2018-11-29
89,30,16,6,4,145,7.924137931034482,2018-11-28
87,34,19,5,4,149,7.818791946308725,2018-11-27
88,30,20,3,6,147,7.700680272108843,2018-11-26
80,29,18,4,5,136,7.882352941176471,2018-11-25
77,28,19,4,5,133,8.052631578947368,2018-11-24
80,27,20,4,5,136,7.669117647058823,2018-11-23
81,27,15,4,5,132,7.598484848484849,2018-11-22
81,33,13,2,6,135,7.977777777777778,2018-11-21
82,37,14,2,6,141,7.808510638297872,2018-11-20
84,31,12,3,6,136,7.4411764705882355,2018-11-19
90,42,14,4,7,157,7.694267515923567,2018-11-18
90,43,13,6,5,157,7.471337579617835,2018-11-17
99,42,14,7,3,165,7.072727272727272,2018-11-16
97,53,14,6,2,172,7.244186046511628,2018-11-15
96,55,16,8,1,176,7.505681818181818,2018-11-14
104,55,17,7,2,185,7.151351351351352,2018-11-13
121,41,17,8,2,189,6.8201058201058204,2018-11-12
114,35,15,9,0,173,6.53757225433526,2018-11-11
114,30,12,8,0,164,6.0182926829268295,2018-11-10
108,32,12,6,1,159,6.012578616352202,2018-11-09
112,29,11,4,1,157,5.89171974522293,2018-11-08
111,26,14,3,2,156,5.92948717948718,2018-11-07
105,32,14,5,2,158,6.215189873417722,2018-11-06
95,35,19,4,2,155,6.941935483870968,2018-11-05
94,41,23,2,2,162,6.987654320987654,2018-11-04
93,36,20,3,1,153,6.849673202614379,2018-11-03
98,29,16,3,1,147,6.217687074829932,2018-11-02
91,26,19,3,2,141,7.00709219858156,2018-11-01
88,34,16,3,2,143,6.706293706293707,2018-10-31
91,25,15,3,2,136,6.360294117647059,2018-10-30
90,28,15,3,3,139,6.848920863309353,2018-10-29
83,41,9,4,3,140,6.7,2018-10-28
84,38,12,2,3,139,6.762589928057554,2018-10-27
77,37,12,3,3,132,6.878787878787879,2018-10-26
72,40,12,7,1,132,7.3106060606060606,2018-10-25
80,37,12,7,1,137,7.036496350364963,2018-10-24
78,40,17,8,1,144,7.729166666666667,2018-10-23
79,42,14,12,2,149,8.21476510067114,2018-10-22
88,35,15,7,2,147,7.428571428571429,2018-10-21
85,35,21,5,1,147,7.72108843537415,2018-10-20
89,42,23,4,2,160,7.44375,2018-10-19
97,39,24,2,3,165,7.448484848484848,2018-10-18
92,37,27,8,5,169,8.532544378698224,2018-10-17
87,37,28,7,4,163,8.294478527607362,2018-10-16
81,35,29,5,4,154,8.35064935064935,2018-10-15
81,36,27,4,4,152,8.19078947368421,2018-10-14
67,49,36,6,6,164,9.731707317073171,2018-10-13
68,63,30,3,7,171,9.461988304093568,2018-10-12
64,64,33,5,6,172,9.912790697674419,2018-10-11
69,68,35,4,7,183,9.846994535519126,2018-10-10
72,68,32,4,8,184,9.592391304347826,2018-10-09
76,68,27,1,9,181,9.121546961325967,2018-10-08
77,70,19,2,8,176,8.744318181818182,2018-10-07
84,64,19,4,7,178,8.359550561797754,2018-10-06
90,58,17,6,5,176,8.193181818181818,2018-10-05
88,54,20,11,4,177,8.68361581920904,2018-10-04
81,56,23,22,3,185,9.6,2018-10-03
76,51,23,21,3,174,9.574712643678161,2018-10-02
80,53,22,26,1,182,9.67032967032967,2018-10-01
83,50,35,27,4,199,10.467336683417086,2018-09-30
72,51,39,18,4,184,10.630434782608695,2018-09-29
65,59,47,14,4,189,10.904761904761905,2018-09-28
70,59,47,13,3,192,10.473958333333334,2018-09-27
70,56,60,11,3,200,10.565,2018-09-26
65,65,56,11,1,198,10.186868686868687,2018-09-25
65,58,55,8,1,187,10.406417112299465,2018-09-24
67,61,53,8,2,191,9.99476439790576,2018-09-23
73,77,33,7,1,191,9.366492146596858,2018-09-22
77,76,24,7,2,186,8.935483870967742,2018-09-21
81,71,20,5,2,179,8.491620111731844,2018-09-20
77,82,20,7,4,190,8.457894736842105,2018-09-19
78,79,23,11,2,193,8.813471502590673,2018-09-18
82,86,15,9,2,194,8.29896907216495,2018-09-17
88,82,15,11,2,198,8.217171717171718,2018-09-16
101,76,21,11,2,211,8.336492890995261,2018-09-15
106,58,26,7,2,199,8.21608040201005,2018-09-14
114,68,26,5,2,215,7.632558139534884,2018-09-13
111,58,26,3,2,200,7.215,2018-09-12
117,58,32,1,2,210,7.095238095238095,2018-09-11
121,50,31,1,1,204,6.970588235294118,2018-09-10
98,50,25,4,2,179,7.731843575418995,2018-09-09
90,54,23,4,1,172,7.546511627906977,2018-09-08
92,55,21,3,1,172,7.133720930232558,2018-09-07
97,50,26,5,1,179,7.424581005586592,2018-09-06
91,66,22,7,1,187,7.818181818181818,2018-09-05
80,71,14,9,1,175,8.222857142857142,2018-09-04
87,62,15,8,1,173,8.028901734104046,2018-09-03
89,63,18,5,1,176,7.6477272727272725,2018-09-02
92,52,19,6,0,169,7.372781065088757,2018-09-01
86,44,18,7,0,155,7.393548387096774,2018-08-31
85,44,17,5,0,151,6.900662251655629,2018-08-30
95,34,20,3,0,152,6.519736842105263,2018-08-29
95,42,31,7,0,175,7.954285714285715,2018-08-28
94,43,26,6,0,169,7.603550295857988,2018-08-27
95,37,21,5,0,158,7.322784810126582,2018-08-26
92,68,23,6,0,189,7.915343915343915,2018-08-25
91,71,19,7,0,188,7.4787234042553195,2018-08-24
89,67,21,2,0,179,7.268156424581005,2018-08-23
86,63,17,1,0,167,7.173652694610778,2018-08-22
87,58,20,0,0,165,7.218181818181818,2018-08-21
87,58,19,0,0,164,7.109756097560975,2018-08-20
94,54,18,3,0,169,7.041420118343195,2018-08-19
100,53,17,2,0,172,6.5813953488372094,2018-08-18
98,54,17,1,0,170,6.482352941176471,2018-08-17
98,56,13,0,0,167,6.161676646706587,2018-08-16
103,50,9,9,0,171,7.0701754385964914,2018-08-15
104,53,6,10,0,173,6.959537572254336,2018-08-14
103,43,13,7,0,166,6.993975903614458,2018-08-13
104,47,16,8,0,175,6.925714285714286,2018-08-12
105,42,20,6,1,174,7.028735632183908,2018-08-11
99,47,22,6,1,175,7.097142857142857,2018-08-10
101,37,25,7,3,173,7.971098265895954,2018-08-09
105,34,25,5,4,173,8.052023121387283,2018-08-08
102,83,24,6,5,220,8.845454545454546,2018-08-07
104,83,20,7,5,219,8.337899543378995,2018-08-06
106,84,18,7,5,220,7.890909090909091,2018-08-05
112,90,17,7,6,232,7.5905172413793105,2018-08-04
137,62,21,8,7,235,8.238297872340425,2018-08-03
123,60,25,8,5,221,8.167420814479637,2018-08-02
121,63,24,8,9,225,8.377777777777778,2018-08-01
126,64,22,6,8,226,8.008849557522124,2018-07-31
139,48,22,5,9,223,7.663677130044843,2018-07-30
130,64,20,7,8,229,7.441048034934497,2018-07-29
97,53,15,9,6,180,8.25,2018-07-28
110,44,18,7,7,186,7.913978494623656,2018-07-27
113,56,19,7,7,202,7.96039603960396,2018-07-26
107,62,20,9,7,205,7.975609756097561,2018-07-25
108,64,26,12,5,215,8.586046511627908,2018-07-24
118,70,29,10,4,231,8.441558441558442,2018-07-23
117,64,32,11,4,228,8.359649122807017,2018-07-22
113,58,33,9,4,217,8.244239631336406,2018-07-21
123,48,28,10,2,211,7.691943127962086,2018-07-20
130,57,32,14,2,235,8.029787234042553,2018-07-19
111,56,27,15,1,210,8.366666666666667,2018-07-18
100,62,30,12,1,205,8.482926829268292,2018-07-17
93,66,23,10,1,193,8.243523316062177,2018-07-16
96,70,22,10,1,199,8.236180904522612,2018-07-15
82,61,20,13,1,177,8.581920903954803,2018-07-14
82,47,25,11,1,166,8.728915662650602,2018-07-13
85,75,31,10,1,202,8.811881188118813,2018-07-12
94,77,33,6,1,211,8.492890995260664,2018-07-11
97,68,32,3,1,201,8.189054726368159,2018-07-10
99,68,35,1,1,204,8.200980392156863,2018-07-09
104,66,34,1,1,206,7.878640776699029,2018-07-08
99,61,38,4,1,203,8.16256157635468,2018-07-07
98,67,34,1,0,200,7.525,2018-07-06
98,60,31,0,0,189,7.126984126984127,2018-07-05
97,67,24,0,0,188,7.26063829787234,2018-07-04
95,71,20,0,0,186,7.32258064516129,2018-07-03
96,82,15,0,0,193,7.233160621761658,2018-07-02
96,78,13,0,0,187,6.764705882352941,2018-07-01
95,69,13,0,1,178,6.5,2018-06-30
96,61,10,0,1,168,6.238095238095238,2018-06-29
89,61,6,0,1,157,6.031847133757962,2018-06-28
103,44,10,1,1,159,6.452830188679245,2018-06-27
105,39,11,1,1,157,6.32484076433121,2018-06-26
114,45,13,0,1,173,6.219653179190751,2018-06-25
117,33,12,0,1,163,5.693251533742331,2018-06-24
108,33,10,0,1,152,5.427631578947368,2018-06-23
104,29,16,0,1,150,5.446666666666666,2018-06-22
88,31,12,1,1,133,6.12781954887218,2018-06-21
77,32,12,2,1,124,6.629032258064516,2018-06-20
69,41,16,2,1,129,7.170542635658915,2018-06-19
71,48,12,2,1,134,7.231343283582089,2018-06-18
79,43,6,2,1,131,6.595419847328245,2018-06-17
81,38,8,0,1,128,6.296875,2018-06-16
78,39,12,0,1,130,6.523076923076923,2018-06-15
85,44,11,0,3,143,6.8321678321678325,2018-06-14
86,52,11,4,0,153,6.758169934640523,2018-06-13
87,48,10,3,0,148,6.466216216216216,2018-06-12
89,54,11,3,0,157,6.624203821656051,2018-06-11
102,36,10,3,0,151,6.271523178807947,2018-06-10
103,38,9,3,0,153,6.03921568627451,2018-06-09
100,31,9,3,0,143,5.706293706293707,2018-06-08
105,37,10,3,0,155,5.896774193548387,2018-06-07
101,31,13,0,0,145,5.76551724137931,2018-06-06
94,34,11,0,0,139,5.690647482014389,2018-06-05
82,52,11,0,0,145,6.406896551724138,2018-06-04
84,39,9,0,0,132,6.151515151515151,2018-06-03
81,43,7,0,0,131,5.854961832061068,2018-06-02
73,62,8,0,0,143,6.34965034965035,2018-06-01
78,63,10,0,0,151,6.3841059602649,2018-05-31
88,64,5,0,0,157,5.949044585987261,2018-05-30
111,51,9,0,0,171,6.081871345029239,2018-05-29
110,56,9,0,1,176,6.875,2018-05-28
129,46,7,0,1,183,6.3497267759562845,2018-05-27
134,42,5,0,1,182,5.824175824175824,2018-05-26
126,59,4,0,1,190,5.8578947368421055,2018-05-25
123,54,4,0,1,182,5.571428571428571,2018-05-24
115,36,6,0,1,158,5.905063291139241,2018-05-23
111,33,7,0,1,152,5.756578947368421,2018-05-22
96,37,6,0,0,139,5.251798561151079,2018-05-21
106,39,5,0,0,150,5.406666666666666,2018-05-20
109,26,5,0,0,140,4.814285714285714,2018-05-19
114,21,5,0,0,140,4.542857142857143,2018-05-18
97,23,4,0,0,124,5.016129032258065,2018-05-17
94,25,4,0,0,123,4.585365853658536,2018-05-16
86,21,5,0,0,112,4.428571428571429,2018-05-15
74,14,3,0,0,91,4.4945054945054945,2018-05-14
71,12,2,0,0,85,4.4,2018-05-13
60,12,1,0,0,73,4.561643835616438,2018-05-12
63,20,1,0,0,84,4.761904761904762,2018-05-11
73,9,3,0,0,85,4.517647058823529,2018-05-10
75,18,1,0,0,94,4.702127659574468,2018-05-09
79,30,1,0,0,110,5.1454545454545455,2018-05-08
86,19,1,0,0,106,4.962264150943396,2018-05-07
89,20,4,0,0,113,4.902654867256637,2018-05-06
91,14,4,0,0,109,4.458715596330276,2018-05-05
83,16,3,1,0,103,4.601941747572815,2018-05-04
79,13,2,1,0,95,4.136842105263158,2018-05-03
72,8,2,0,0,82,4.121951219512195,2018-05-02
58,20,6,0,0,84,5.583333333333333,2018-05-01
68,21,4,0,0,93,5.387096774193548,2018-04-30
61,23,4,0,0,88,5.545454545454546,2018-04-29
62,31,5,0,0,98,5.63265306122449,2018-04-28
64,25,7,0,0,96,5.416666666666667,2018-04-27
67,26,10,0,0,103,5.980582524271845,2018-04-26
68,27,7,1,0,103,5.980582524271845,2018-04-25
69,23,10,2,0,104,6.538461538461538,2018-04-24
70,23,6,2,0,101,6.188118811881188,2018-04-23
70,33,10,1,0,114,6.245614035087719,2018-04-22
70,31,7,0,0,108,5.87037037037037,2018-04-21
70,39,6,0,0,115,5.930434782608696,2018-04-20
75,46,4,0,0,125,5.696,2018-04-19
91,27,5,0,0,123,5.666666666666667,2018-04-18
88,33,5,0,0,126,5.611111111111111,2018-04-17
99,37,4,1,0,141,5.361702127659575,2018-04-16
107,46,3,1,0,157,5.3630573248407645,2018-04-15
119,44,2,0,0,165,4.824242424242424,2018-04-14
121,26,2,0,0,149,4.442953020134228,2018-04-13
102,21,0,0,0,123,4.504065040650406,2018-04-12
101,20,1,1,0,123,4.195121951219512,2018-04-11
96,15,0,1,0,112,4.0,2018-04-10
88,14,2,0,0,104,4.028846153846154,2018-04-09
76,24,4,0,0,104,4.788461538461538,2018-04-08
69,18,4,0,0,91,4.835164835164835,2018-04-07
67,18,4,0,0,89,5.067415730337078,2018-04-06
73,18,2,0,0,93,5.043010752688172,2018-04-05
66,20,2,1,1,90,5.722222222222222,2018-04-04
62,20,4,1,1,88,6.386363636363637,2018-04-03
67,32,6,1,1,107,6.308411214953271,2018-04-02
71,29,3,1,1,105,6.076190476190476,2018-04-01
61,34,6,1,1,103,6.29126213592233,2018-03-31
62,31,3,1,1,98,6.163265306122449,2018-03-30
68,26,2,1,1,98,5.73469387755102,2018-03-29
69,28,2,0,1,100,5.72,2018-03-28
73,37,3,0,1,114,5.780701754385965,2018-03-27
68,33,3,0,1,105,5.695238095238095,2018-03-26
80,24,1,0,1,106,5.132075471698113,2018-03-25
81,26,1,0,1,109,5.073394495412844,2018-03-24
76,20,2,0,1,99,4.98989898989899,2018-03-23
76,16,2,0,1,95,4.747368421052632,2018-03-22
77,19,2,0,1,99,4.818181818181818,2018-03-21
84,20,5,0,1,110,5.1,2018-03-20
79,22,2,1,0,104,5.1826923076923075,2018-03-19
78,16,4,2,0,100,5.4,2018-03-18
73,14,3,2,0,92,5.228260869565218,2018-03-17
71,20,7,2,0,100,5.77,2018-03-16
68,19,8,3,0,98,5.795918367346939,2018-03-15
61,33,6,2,0,102,6.235294117647059,2018-03-14
58,37,5,0,0,100,6.14,2018-03-13
61,32,6,0,0,99,6.181818181818182,2018-03-12
69,28,7,1,0,105,6.171428571428572,2018-03-11
75,20,8,0,0,103,5.805825242718447,2018-03-10
75,42,10,0,0,127,6.078740157480315,2018-03-09
94,21,10,0,0,125,5.456,2018-03-08
102,20,8,1,0,131,5.343511450381679,2018-03-07
99,32,3,1,0,135,5.185185185185185,2018-03-06
93,26,6,0,0,125,5.28,2018-03-05
90,30,6,0,0,126,5.238095238095238,2018-03-04
90,36,5,0,0,131,5.0458015267175576,2018-03-03
80,40,5,1,0,126,5.642857142857143,2018-03-02
81,37,4,1,0,123,5.560975609756097,2018-03-01
89,28,6,0,0,123,5.365853658536586,2018-02-28
96,26,7,0,0,129,5.224806201550388,2018-02-27
104,22,3,0,0,129,4.8604651162790695,2018-02-26
100,19,5,0,0,124,4.766129032258065,2018-02-25
93,23,4,0,0,120,4.666666666666667,2018-02-24
87,20,3,0,0,110,4.4363636363636365,2018-02-23
75,24,2,1,0,102,4.764705882352941,2018-02-22
69,26,0,1,0,96,4.875,2018-02-21
60,21,0,1,0,82,5.036585365853658,2018-02-20
70,18,2,0,0,90,5.155555555555556,2018-02-19
71,19,2,0,0,92,4.989130434782608,2018-02-18
73,12,2,0,0,87,4.540229885057471,2018-02-17
71,18,4,0,0,93,4.645161290322581,2018-02-16
70,27,4,0,0,101,4.871287128712871,2018-02-15
80,22,2,0,0,104,4.846153846153846,2018-02-14
77,24,3,0,0,104,5.144230769230769,2018-02-13
80,27,3,0,0,110,5.372727272727273,2018-02-12
81,25,3,0,0,109,5.26605504587156,2018-02-11
88,28,1,0,0,117,4.666666666666667,2018-02-10
91,23,3,0,0,117,4.47008547008547,2018-02-09
85,23,5,0,0,113,5.053097345132743,2018-02-08
77,32,4,0,0,113,5.256637168141593,2018-02-07
79,26,3,0,0,108,5.222222222222222,2018-02-06
78,31,6,1,1,117,6.213675213675214,2018-02-05
77,36,5,1,1,120,6.0,2018-02-04
83,25,6,1,1,116,5.879310344827586,2018-02-03
77,32,9,1,1,120,6.091666666666667,2018-02-02
81,37,17,0,1,136,6.720588235294118,2018-02-01
82,39,23,0,1,145,7.158620689655172,2018-01-31
79,52,22,0,1,154,7.305194805194805,2018-01-30
88,46,23,1,1,159,7.138364779874214,2018-01-29
77,50,21,2,0,150,7.253333333333333,2018-01-28
88,40,14,2,0,144,6.805555555555555,2018-01-27
81,48,11,2,0,142,6.802816901408451,2018-01-26
81,58,6,2,0,147,6.469387755102041,2018-01-25
84,51,6,1,0,142,6.211267605633803,2018-01-24
85,41,7,2,0,135,6.385185185185185,2018-01-23
86,41,8,3,0,138,6.057971014492754,2018-01-22
77,41,11,1,0,130,6.2,2018-01-21
94,40,11,0,0,145,6.0137931034482754,2018-01-20
95,39,13,2,0,149,6.2885906040268456,2018-01-19
94,38,12,2,0,146,6.089041095890411,2018-01-18
88,37,12,4,0,141,6.709219858156028,2018-01-17
93,39,7,2,0,141,6.205673758865248,2018-01-16
88,58,10,3,0,159,6.3081761006289305,2018-01-15
